dtime,Gold,Silver,Crude_Oil_Brent,US_Dollar_Index,VIX,US_Bond_Price_2_yr,US_Bond_Price_10_yr,US_Bond_Price_5_yr,SP500,NASDAQ,Dow_Jones,FTSE100,USD_EURO_XRATE,Euronext
2019-09-04,1552.55,19.5968,60.7,98.451,17.33,1.4319,1.4657,1.3182,2937.78,7976.88,26355.47,7311.26,0.9062,65
2019-09-03,1547.1,19.264,58.26,99,19.66,1.452,1.4573,1.3295,2906.27,7874.16,26118.02,7268.19,0.9113,65.593
2019-09-02,1529.29,18.4694,58.66,98.916,18.98,1.504,1.4961,1.3865,2926.46,7962.88,26403.28,7281.94,0.9116,65.548
2019-09-01,,,,,,,,,,,,,,
2019-08-31,,,,,,,,,,,,,,
2019-08-30,1520.38,18.3759,60.43,98.916,18.98,1.504,1.4961,1.3865,2926.46,7962.88,26403.28,7207.18,0.9102,65.137
2019-08-29,1527.63,18.267,61.08,98.507,17.88,1.52,1.4945,1.3963,2924.58,7973.39,26362.25,7184.32,0.9044,65.137
2019-08-28,1539.01,18.3565,60.49,98.21,19.35,1.5,1.4794,1.3792,2887.94,7856.88,26036.1,7114.71,0.9027,63.904
2019-08-27,1542.81,18.201,59.51,97.999,20.31,1.5223,1.4711,1.3778,2869.16,7826.95,25777.9,7089.58,0.9017,63.676
2019-08-26,1527.31,17.6665,58.7,98.081,19.32,1.5391,1.5351,1.4171,2878.38,7853.74,25898.83,7094.98,0.9008,63.22
2019-08-25,,,,,,,,,,,,,,
2019-08-24,,,,,,,,,,,,,,
2019-08-23,1526.96,17.425,59.34,97.64,19.87,1.5332,1.5351,1.4173,2847.11,7751.77,25628.9,7094.98,0.8975,63.631
2019-08-22,1498.06,17.0415,59.92,98.17,16.68,1.6121,1.6131,1.5011,2922.95,7991.39,26252.24,7128.18,0.9025,63.813
2019-08-21,1502.65,17.1215,60.3,98.295,15.8,1.5733,1.5893,1.4735,2924.43,8020.21,26202.73,7203.97,0.9022,64.361
2019-08-20,1507.2,17.1625,60.03,98.19,17.5,1.5123,1.5555,1.4329,2900.51,7948.56,25962.44,7125,0.9009,64.087
2019-08-19,1495.92,16.8765,59.74,98.347,16.88,1.5453,1.6063,1.477,2923.65,8002.81,26135.79,7189.65,0.9027,64.772
2019-08-18,,,,,,,,,,,,,,
2019-08-17,,,,,,,,,,,,,,
2019-08-16,1513.52,17.1133,58.64,98.142,18.47,1.4763,1.5538,1.4169,2888.68,7895.99,25886.01,7117.15,0.9016,63.722
2019-08-15,1523.29,17.266,58.23,98.144,21.18,1.4957,1.5269,1.424,2847.6,7766.62,25579.39,7067.01,0.9002,62.718
2019-08-14,1516.36,17.217,59.48,97.987,22.1,1.5771,1.5792,1.4892,2840.6,7773.94,25479.42,7147.88,0.8977,62.079
2019-08-13,1501.51,16.9665,61.3,97.812,17.52,1.6666,1.7035,1.584,2926.32,8016.36,26279.91,7250.9,0.8951,63.448
2019-08-12,1511.16,17.0658,58.57,97.38,21.09,1.5837,1.6454,1.4927,2883.75,7863.41,25907.37,7226.72,0.8918,63.494
2019-08-11,,,,,,,,,,,,,,
2019-08-10,,,,,,,,,,,,,,
2019-08-09,1496.95,16.979,58.53,97.491,17.97,1.6466,1.7447,1.5792,2918.65,7959.14,26287.44,7253.85,0.8929,63.585
2019-08-08,1500.95,16.933,57.38,97.618,16.91,1.6188,1.7172,1.5453,2938.09,8039.16,26378.19,7285.9,0.8945,64.407
2019-08-07,1501.16,17.1063,56.23,97.544,19.49,1.6069,1.7342,1.5503,2883.98,7862.83,26007.07,7198.7,0.8929,63.722
2019-08-06,1474.42,16.4465,58.94,97.63,20.17,1.583,1.7023,1.513,2881.77,7833.27,26029.52,7171.69,0.8928,62.991
2019-08-05,1463.7,16.3962,59.81,97.522,24.59,1.5733,1.7075,1.518,2844.74,7726.04,25717.74,7223.85,0.8926,62.17
2019-08-04,,,,,,,,,,,,,,
2019-08-03,,,,,,,,,,,,,,
2019-08-02,1440.83,16.2043,61.89,98.074,17.61,1.7118,1.8452,1.6582,2932.05,8004.07,26485.01,7407.06,0.9002,64.361
2019-08-01,1445.18,16.3355,60.5,98.369,17.87,1.734,1.8935,1.6829,2953.56,8111.12,26583.42,7584.87,0.9021,66.05
2019-07-31,1413.78,16.2645,65.17,98.516,16.12,1.8721,2.0144,1.8272,2980.38,8175.42,26864.27,7586.78,0.9028,63.676
2019-07-30,1430.88,16.5695,64.72,98.05,13.94,1.8459,2.058,1.842,3013.18,8273.61,27198.02,7646.77,0.8964,62.124
2019-07-29,1426.8,16.4585,63.71,98.044,12.83,1.8579,2.065,1.8469,3020.97,8293.33,27221.35,7686.61,0.8973,62.535
2019-07-28,,,,,,,,,,,,,,
2019-07-27,,,,,,,,,,,,,,
2019-07-26,1418.9,16.3989,63.46,98.01,12.16,1.8519,2.0703,1.8469,3025.86,8330.21,27192.45,7549.06,0.8987,63.128
2019-07-25,1414.58,16.412,63.39,97.818,12.74,1.8639,2.081,1.8585,3003.67,8238.54,27140.98,7489.05,0.8971,62.626
2019-07-24,1425.86,16.602,63.18,97.729,12.07,1.8179,2.0428,1.8098,3019.56,8321.5,27269.97,7501.46,0.8977,62.626
2019-07-23,1417.83,16.405,63.83,97.705,12.61,1.8374,2.0812,1.8331,3005.47,8251.4,27349.19,7556.86,0.8967,62.9
2019-07-22,1424.88,16.3632,63.26,97.257,13.53,1.8123,2.0464,1.8031,2985.03,8204.14,27171.9,7514.93,0.8921,63.265
2019-07-21,,,,,,,,,,,,,,
2019-07-20,,,,,,,,,,,,,,
2019-07-19,1425.37,16.1988,62.47,97.151,14.45,1.8183,2.0552,1.8147,2976.61,8146.49,27154.2,7508.7,0.8912,64.133
2019-07-18,1446.1,16.35,61.93,96.794,13.53,1.7559,2.0242,1.7665,2995.11,8207.24,27222.97,7493.09,0.8868,63.859
2019-07-17,1426.57,15.968,63.66,97.223,13.97,1.8111,2.0451,1.8129,2984.42,8185.21,27219.85,7535.46,0.8909,63.904
2019-07-16,1406.23,15.559,64.35,97.395,12.86,1.8498,2.1026,1.8677,3004.04,8222.8,27335.63,7577.2,0.892,63.448
2019-07-15,1414.13,15.3837,66.48,96.933,12.68,1.829,2.0887,1.8444,3014.3,8258.19,27359.16,7531.72,0.8883,63.631
2019-07-14,,,,,,,,,,,,,,
2019-07-13,,,,,,,,,,,,,,
2019-07-12,1415.75,15.2192,66.72,96.81,12.39,1.8471,2.1219,1.8709,3013.77,8244.15,27332.03,7505.97,0.8873,63.311
2019-07-11,1403.81,15.122,66.52,97.05,12.93,1.8625,2.1378,1.8923,2999.91,8196.04,27088.08,7509.82,0.8886,63.037
2019-07-10,1419.02,15.2412,67.01,97.104,13.03,1.8277,2.0613,1.8259,2993.07,8202.53,26860.2,7530.69,0.8888,62.9
2019-07-09,1397.61,15.107,64.16,97.489,14.09,1.9066,2.0648,1.8789,2979.63,8141.73,26783.49,7536.47,0.8922,62.9
2019-07-08,1395.53,15.032,64.11,97.384,13.96,1.89,2.0476,1.8556,2975.95,8098.38,26806.14,7549.27,0.8917,62.991
2019-07-07,,,,,,,,,,,,,,
2019-07-06,,,,,,,,,,,,,,
2019-07-05,1399.45,14.9988,64.23,97.286,13.28,1.8593,2.0338,1.8308,2990.41,8161.79,26922.12,7553.14,0.8908,62.718
2019-07-04,1416.08,15.2871,63.3,96.768,12.57,1.7596,1.9498,1.7336,2995.82,8170.23,26966,7603.58,0.8861,62.809
2019-07-03,1418.78,15.305,63.82,96.768,12.93,1.7613,1.974,1.7434,2973.01,8109.09,26786.68,7609.32,0.8867,62.855
2019-07-02,1418.65,15.3165,62.4,96.726,14.06,1.7872,2.024,1.7894,2964.33,8091.16,26717.43,7559.19,0.8861,61.805
2019-07-01,1384.19,15.145,65.06,96.844,15.08,1.7549,2.0051,1.7664,2941.76,8006.24,26599.96,7497.5,0.8861,61.942
2019-06-30,,,,,,,,,,,,,,
2019-06-29,,,,,,,,,,,,,,
2019-06-28,1409.55,15.315,66.55,96.13,15.08,1.7549,2.0051,1.7664,2941.76,8006.24,26599.96,7425.63,0.8793,60.755
2019-06-27,1409.78,15.2585,66.55,96.194,15.82,1.7449,2.014,1.7697,2924.92,7967.76,26526.58,7402.33,0.8796,60.253
2019-06-26,1409,15.2692,66.49,96.214,16.21,1.7689,2.0468,1.7952,2913.78,7909.97,26536.82,7416.39,0.8795,60.618
2019-06-25,1423.44,15.3715,65.05,96.14,16.28,1.7318,1.985,1.7243,2917.38,7884.72,26548.22,7422.43,0.8797,61.85
2019-06-24,1419.72,15.4435,64.86,95.98,15.26,1.7324,2.0143,1.7475,2945.35,8005.7,26727.54,7416.69,0.8773,61.622
2019-06-23,,,,,,,,,,,,,,
2019-06-22,,,,,,,,,,,,,,
2019-06-21,1399.63,15.3473,65.2,96.22,15.4,1.7678,2.054,1.7906,2950.46,8031.71,26719.13,7407.5,0.8796,61.44
2019-06-20,1388.44,15.424,64.45,96.629,14.75,1.7775,2.0284,1.781,2954.18,8051.34,26753.17,7424.44,0.8856,59.751
2019-06-19,1360.38,15.157,61.82,97.117,14.33,1.7351,2.0233,1.7581,2926.46,7987.32,26504,7403.54,0.8908,59.157
2019-06-18,1346.61,15.0105,62.14,97.644,15.15,1.8643,2.0595,1.8324,2917.75,7953.88,26465.54,7443.04,0.8933,58.883
2019-06-17,1339.66,14.8405,60.94,97.558,15.35,1.8687,2.0942,1.8556,2889.67,7845.02,26112.53,7357.31,0.8914,58.473
2019-06-16,,,,,,,,,,,,,,
2019-06-15,,,,,,,,,,,,,,
2019-06-14,1341.7,14.8785,62.01,97.572,15.28,1.8405,2.0804,1.8326,2886.98,7796.66,26089.61,7345.78,0.8922,57.742
2019-06-13,1342.31,14.9075,61.31,97.013,15.82,1.8357,2.0945,1.8378,2891.64,7837.13,26106.77,7368.57,0.8868,57.788
2019-06-12,1333.58,14.7792,59.97,97,15.91,1.8786,2.1205,1.8708,2879.84,7792.72,26004.83,7367.62,0.886,58.564
2019-06-11,1326.84,14.745,62.29,96.686,15.99,1.9297,2.1431,1.9155,2885.72,7822.57,26048.51,7398.45,0.8829,59.157
2019-06-10,1327.98,14.703,62.29,96.761,15.94,1.9036,2.1484,1.9155,2886.73,7823.17,26062.68,7375.54,0.8841,59.614
2019-06-09,,,,,,,,,,,,,,
2019-06-08,,,,,,,,,,,,,,
2019-06-07,1340.86,15.02,63.29,96.544,16.3,1.8494,2.0809,1.8529,2873.34,7742.1,25983.94,7331.94,0.8824,58.427
2019-06-06,1335.33,14.8935,61.67,97.044,15.93,1.8787,2.1174,1.8828,2843.49,7615.55,25720.66,7259.85,0.8869,57.788
2019-06-05,1330.32,14.8075,60.63,97.32,16.09,1.8569,2.1348,1.8763,2826.15,7575.48,25539.57,7220.22,0.8912,57.97
2019-06-04,1325.52,14.819,61.97,97.072,16.97,1.8834,2.1296,1.8961,2803.27,7527.12,25332.18,7214.29,0.8887,57.377
2019-06-03,1325.31,14.7875,61.28,97.142,18.86,1.8317,2.071,1.8354,2744.45,7333.02,24819.78,7184.8,0.8896,56.875
2019-06-02,,,,,,,,,,,,,,
2019-06-01,,,,,,,,,,,,,,
2019-05-31,1305.58,14.5942,64.49,97.75,18.71,1.9221,2.1246,1.911,2752.06,7453.15,24815.04,7161.71,0.8954,58.153
2019-05-30,1288.65,14.5255,66.87,98.142,17.3,2.0609,2.2133,2.0198,2788.86,7567.72,25169.88,7218.16,0.8986,58.29
2019-05-29,1279.78,14.4255,69.45,98.144,17.9,2.109,2.2605,2.0694,2783.02,7547.31,25126.41,7185.3,0.8984,57.286
2019-05-28,1279.33,14.3525,70.11,97.952,17.5,2.1244,2.2658,2.0686,2802.39,7607.35,25347.77,7268.95,0.896,57.742
2019-05-27,1285.36,14.5951,70.11,97.613,15.85,2.1641,2.3202,2.1205,2826.06,7637.01,25585.69,7277.73,0.8935,57.879
2019-05-26,,,,,,,,,,,,,,
2019-05-25,,,,,,,,,,,,,,
2019-05-24,1284.93,14.565,68.69,97.613,15.85,2.1641,2.3202,2.1205,2826.06,7637.01,25585.69,7277.73,0.8924,58.564
2019-05-23,1283.45,14.591,67.76,97.856,16.92,2.146,2.3185,2.1141,2822.24,7628.28,25490.47,7231.04,0.8943,57.103
2019-05-22,1273.34,14.4435,70.99,98.041,14.75,2.2227,2.382,2.1794,2856.27,7750.84,25776.61,7334.19,0.8968,58.153
2019-05-21,1274.68,14.4535,72.18,98.062,14.95,2.2538,2.4264,2.2264,2864.36,7785.72,25877.33,7328.92,0.896,58.746
2019-05-20,1277.82,14.4688,71.97,97.933,16.31,2.2208,2.4157,2.2046,2840.23,7702.38,25679.9,7310.88,0.8956,57.925
2019-05-19,,,,,,,,,,,,,,
2019-05-18,,,,,,,,,,,,,,
2019-05-17,1277.53,14.3999,72.21,97.995,15.96,2.1981,2.3909,2.1728,2859.53,7816.29,25764,7348.62,0.8962,57.879
2019-05-16,1286.72,14.5595,72.62,97.855,15.29,2.1922,2.3944,2.1696,2876.32,7898.05,25862.68,7353.51,0.8949,58.153
2019-05-15,1296.49,14.7965,71.77,97.569,16.44,2.1596,2.3732,2.148,2850.96,7822.15,25648.02,7296.95,0.8928,55.825
2019-05-14,1296.92,14.7875,71.24,97.526,18.06,2.1965,2.4104,2.1881,2834.41,7734.49,25532.05,7241.6,0.8925,55.369
2019-05-13,1299.91,14.7642,70.23,97.319,20.55,2.1884,2.4015,2.1831,2811.87,7647.02,25324.99,7163.68,0.8911,54.73
2019-05-12,,,,,,,,,,,,,,
2019-05-11,,,,,,,,,,,,,,
2019-05-10,1286.05,14.787,70.62,97.33,16.04,2.2661,2.4672,2.2633,2881.4,7916.94,25942.37,7203.29,0.8902,54.821
2019-05-09,1284.08,14.762,70.39,97.373,19.1,2.258,2.4423,2.2449,2870.72,7910.59,25828.36,7207.41,0.8917,54.501
2019-05-08,1280.88,14.839,70.37,97.623,19.4,2.2966,2.4835,2.285,2879.42,7943.32,25967.33,7271,0.8935,55.962
2019-05-07,1284.43,14.9113,69.88,97.628,19.32,2.2844,2.4566,2.2583,2884.05,7963.76,25965.09,7260.47,0.8935,55.688
2019-05-06,1281.1,14.9015,71.24,97.515,15.44,2.2904,2.4692,2.2633,2932.47,8123.29,26438.48,7380.64,0.8929,55.779
2019-05-05,,,,,,,,,,,,,,
2019-05-04,,,,,,,,,,,,,,
2019-05-03,1279.11,14.9405,70.85,97.52,12.87,2.333,2.525,2.3234,2945.64,8164,26504.95,7380.64,0.8928,56.053
2019-05-02,1270.69,14.6285,70.75,97.832,14.42,2.3448,2.5414,2.345,2917.52,8036.77,26307.79,7351.31,0.8951,56.236
2019-05-01,1276.76,14.676,72.18,97.686,14.8,2.3044,2.4999,2.2999,2923.73,8049.64,26430.14,7385.26,0.8932,56.555
2019-04-30,1283.53,14.9525,72.8,97.479,13.12,2.2661,2.5018,2.2783,2945.83,8095.39,26592.91,7418.22,0.8917,56.008
2019-04-29,1279.9,14.9175,72.04,97.857,13.11,2.2922,2.5252,2.3116,2943.03,8149.39,26554.39,7440.66,0.894,55.46
2019-04-28,,,,,,,,,,,,,,
2019-04-27,,,,,,,,,,,,,,
2019-04-26,1286.16,15.085,72.15,98.006,12.73,2.2821,2.4982,2.2882,2939.88,8133.96,26543.33,7428.19,0.8968,55.46
2019-04-25,1277.17,14.946,74.35,98.203,13.25,2.3319,2.5325,2.3299,2926.17,8106.29,26462.08,7434.13,0.8982,55.003
2019-04-24,1275.76,14.9463,74.57,98.173,13.14,2.3178,2.5181,2.3119,2927.25,8102.02,26597.05,7471.75,0.8965,54.866
2019-04-23,1272.42,14.8435,74.51,97.636,12.28,2.3639,2.565,2.3593,2933.68,8120.82,26656.39,7523.07,0.8907,55.186
2019-04-22,1274.99,15.012,74.04,97.287,12.42,2.3866,2.5885,2.3863,2907.97,8015.27,26511.05,7459.88,0.8883,55.095
2019-04-21,,,,,,,,,,,,,,
2019-04-20,,,,,,,,,,,,,,
2019-04-19,1275.52,15.032,71.97,97.378,12.09,2.3802,2.5596,2.3709,2905.03,7998.06,26559.54,7459.88,0.8893,55.095
2019-04-18,1275.82,15.009,71.62,97.474,12.6,2.4002,2.594,2.4026,2900.45,7996.08,26449.54,7471.32,0.8904,55.232
2019-04-17,1273.98,14.9908,71.72,97.009,12.18,2.4124,2.5904,2.4059,2907.06,8000.23,26452.66,7469.92,0.8853,55.14
2019-04-16,1276.79,15.003,71.18,97.043,12.32,2.3916,2.5543,2.3719,2905.58,7976.01,26384.77,7436.87,0.8865,53.497
2019-04-15,1287.95,15.0015,71.55,96.942,12.01,2.3914,2.5651,2.3802,2907.41,7984.16,26412.3,7437.06,0.8847,53.315
2019-04-14,,,,,,,,,,,,,,
2019-04-13,,,,,,,,,,,,,,
2019-04-12,1290.43,14.9743,71.55,96.972,12.01,2.3914,2.5651,2.3802,2907.41,7984.16,26412.3,7437.06,0.885,53.315
2019-04-11,1292.52,14.9713,70.83,97.177,13.02,2.354,2.497,2.3107,2888.32,7947.36,26143.05,7417.95,0.8885,52.949
2019-04-10,1307.99,15.2395,71.73,96.946,13.3,2.3212,2.4649,2.272,2888.21,7964.24,26157.16,7421.91,0.887,53.406
2019-04-09,1304.1,15.2218,70.61,97.006,14.28,2.3497,2.5006,2.3055,2878.2,7909.28,26150.58,7425.57,0.8878,52.949
2019-04-08,1297.48,15.2485,71.1,97.05,13.18,2.3618,2.5222,2.3272,2895.77,7953.88,26341.02,7451.89,0.8879,52.675
2019-04-07,,,,,,,,,,,,,,
2019-04-06,,,,,,,,,,,,,,
2019-04-05,1291.76,15.1086,70.34,97.395,12.82,2.3393,2.4954,2.3053,2892.74,7938.69,26424.99,7446.87,0.8916,51.717
2019-04-04,1292.21,15.151,69.4,97.308,13.58,2.3369,2.5151,2.3201,2879.39,7891.78,26384.63,7401.94,0.8912,52.219
2019-04-03,1289.93,15.1353,69.31,97.091,13.74,2.3348,2.5241,2.3268,2873.4,7895.55,26218.13,7418.28,0.8902,52.812
2019-04-02,1292.46,15.1203,69.37,97.361,13.36,2.3024,2.4741,2.2865,2867.24,7848.69,26179.13,7391.12,0.8925,52.036
2019-04-01,1287.72,15.106,69.01,97.232,13.4,2.3326,2.5009,2.3215,2867.19,7828.91,26258.42,7317.38,0.8918,51.671
2019-03-31,,,,,,,,,,,,,,
2019-03-30,,,,,,,,,,,,,,
2019-03-29,1292.38,15.1183,68.39,97.284,13.71,2.26,2.405,2.233,2834.4,7729.32,25928.68,7279.19,0.8914,51.58
2019-03-28,1290.42,15.0145,67.82,97.202,14.43,2.2359,2.3946,2.2145,2815.44,7669.17,25717.46,7234.33,0.891,51.124
2019-03-27,1309.55,15.2943,67.83,96.774,15.15,2.2,2.3665,2.1563,2805.37,7643.38,25625.59,7194.19,0.8894,50.621
2019-03-26,1315.71,15.4305,67.97,96.736,14.68,2.2662,2.423,2.2049,2818.46,7691.52,25657.73,7196.29,0.8877,50.941
2019-03-25,1321.9,15.5385,67.21,96.566,16.33,2.2416,2.3983,2.1783,2798.36,7637.54,25516.83,7177.58,0.884,50.348
2019-03-24,,,,,,,,,,,,,,
2019-03-23,,,,,,,,,,,,,,
2019-03-22,1313.68,15.424,67.03,96.651,16.48,2.3166,2.439,2.2419,2800.71,7642.67,25502.32,7207.59,0.8849,50.667
2019-03-21,1309.36,15.473,67.86,96.495,13.63,2.4084,2.5369,2.3412,2854.88,7838.96,25962.51,7355.31,0.8791,50.895
2019-03-20,1312.53,15.475,68.5,95.761,13.91,2.3961,2.5263,2.3277,2824.23,7728.97,25745.67,7291.01,0.8762,51.306
2019-03-19,1306.56,15.373,67.61,96.383,13.56,2.4686,2.6123,2.4254,2832.57,7723.95,25887.38,7324,0.8809,51.58
2019-03-18,1303.71,15.3498,67.54,96.524,13.1,2.4521,2.6033,2.4119,2832.94,7714.48,25914.1,7299.19,0.8819,51.397
2019-03-17,,,,,,,,,,,,,,
2019-03-16,,,,,,,,,,,,,,
2019-03-15,1302.4,15.2877,67.16,96.595,12.88,2.4378,2.5871,2.3951,2822.48,7688.53,25848.87,7228.28,0.8829,51.215
2019-03-14,1296.17,15.1895,67.23,96.785,13.5,2.4607,2.6303,2.4304,2808.48,7630.91,25709.94,7185.43,0.8846,51.032
2019-03-13,1309.12,15.4545,67.55,96.55,13.41,2.4648,2.6213,2.4304,2810.92,7643.41,25702.89,7159.19,0.8829,50.484
2019-03-12,1301.58,15.4405,66.67,96.935,13.77,2.4506,2.6015,2.4085,2791.52,7591.03,25554.66,7151.15,0.886,49.754
2019-03-11,1293.35,15.309,66.58,97.215,14.33,2.4752,2.6393,2.4421,2783.3,7558.06,25650.88,7130.62,0.8893,49.754
2019-03-10,,,,,,,,,,,,,,
2019-03-09,,,,,,,,,,,,,,
2019-03-08,1298.3,15.3355,65.74,97.306,16.05,2.461,2.6285,2.4303,2743.07,7408.14,25450.24,7104.31,0.8901,49.663
2019-03-07,1285.61,15.0233,66.3,97.667,16.59,2.4734,2.6393,2.4403,2748.93,7421.46,25473.23,7157.55,0.8934,50.211
2019-03-06,1286.36,15.0775,65.99,96.873,15.74,2.5161,2.6934,2.4991,2771.45,7505.92,25673.46,7196,0.8844,50.028
2019-03-05,1288.01,15.1375,65.86,96.866,14.74,2.5446,2.7169,2.5277,2789.65,7576.36,25806.63,7183.43,0.8843,49.982
2019-03-04,1286.74,15.0905,65.67,96.682,14.63,2.5405,2.7223,2.5276,2792.81,7577.57,25819.65,7134.39,0.8818,49.982
2019-03-03,,,,,,,,,,,,,,
2019-03-02,,,,,,,,,,,,,,
2019-03-01,1293.44,15.2022,65.07,96.527,13.57,2.5526,2.7531,2.5562,2803.69,7595.35,26026.32,7106.73,0.8798,49.845
2019-02-28,1313.32,15.612,66.03,96.157,14.78,2.5141,2.715,2.5122,2784.49,7532.53,25916,7074.73,0.8794,48.978
2019-02-27,1319.86,15.7395,66.39,96.154,14.7,2.498,2.6825,2.4803,2792.38,7554.51,25985.16,7107.2,0.8795,48.933
2019-02-26,1328.96,15.934,65.21,96.003,15.17,2.4819,2.6357,2.4451,2793.9,7549.3,26057.98,7151.12,0.878,48.887
2019-02-25,1327.58,15.8995,64.76,96.413,14.85,2.5058,2.6626,2.4761,2796.11,7554.46,26091.95,7183.74,0.8805,48.613
2019-02-24,,,,,,,,,,,,,,
2019-02-23,,,,,,,,,,,,,,
2019-02-22,1329.4,15.9237,67.12,96.507,13.51,2.4933,2.6518,2.471,2792.67,7527.55,26031.81,7178.6,0.8822,48.978
2019-02-21,1323.63,15.8142,67.07,96.605,14.46,2.5286,2.6914,2.5134,2774.88,7459.71,25850.63,7167.39,0.8822,48.385
2019-02-20,1338.44,16.0491,67.08,96.454,14.02,2.4975,2.6447,2.4677,2784.7,7489.07,25954.44,7228.62,0.882,48.202
2019-02-19,1340.94,15.9915,66.45,96.52,14.88,2.4872,2.6339,2.4576,2779.76,7486.77,25891.32,7179.17,0.8816,48.293
2019-02-18,1326.89,15.81,66.5,96.904,14.91,2.5141,2.6626,2.4931,2775.6,7472.41,25883.25,7219.47,0.8841,48.841
2019-02-17,,,,,,,,,,,,,,
2019-02-16,,,,,,,,,,,,,,
2019-02-15,1322.49,15.7875,66.25,96.904,14.91,2.5141,2.6626,2.4931,2775.6,7472.41,25883.25,7236.68,0.8854,48.933
2019-02-14,1312.57,15.6215,64.57,96.978,16.22,2.4935,2.6536,2.4729,2745.73,7426.96,25439.39,7197.01,0.8853,48.796
2019-02-13,1306.27,15.5715,63.61,97.129,15.65,2.5305,2.7021,2.5235,2753.03,7420.38,25543.27,7190.84,0.888,48.476
2019-02-12,1310.8,15.7065,62.42,96.709,15.43,2.5059,2.6877,2.4965,2744.73,7414.62,25425.76,7133.14,0.8829,48.385
2019-02-11,1308.12,15.7075,61.51,97.057,15.97,2.4854,2.6536,2.4663,2709.8,7307.91,25053.11,7129.11,0.8869,47.974
2019-02-10,,,,,,,,,,,,,,
2019-02-09,,,,,,,,,,,,,,
2019-02-08,1314.29,15.8242,62.1,96.637,15.72,2.465,2.6339,2.4445,2707.88,7298.2,25106.33,7071.18,0.8832,47.928
2019-02-07,1310.11,15.736,61.63,96.507,16.37,2.4795,2.6572,2.463,2706.05,7288.35,25169.53,7093.58,0.8817,48.202
2019-02-06,1306.6,15.6737,62.69,96.39,15.38,2.5243,2.6946,2.5033,2731.61,7375.28,25390.3,7173.09,0.8801,48.75
2019-02-05,1315.32,15.8505,61.98,96.067,15.57,2.5222,2.6983,2.51,2737.7,7402.08,25411.52,7177.37,0.8767,49.115
2019-02-04,1312.25,15.8685,62.51,95.852,15.73,2.5364,2.7235,2.5352,2724.87,7347.54,25239.37,7034.13,0.8744,48.613
2019-02-03,,,,,,,,,,,,,,
2019-02-02,,,,,,,,,,,,,,
2019-02-01,1317.98,15.9106,62.75,95.579,16.14,2.5019,2.6842,2.5033,2706.53,7263.87,25063.89,7020.22,0.8729,48.385
2019-01-31,1321.25,16.061,61.89,95.578,16.57,2.4576,2.6293,2.4365,2704.1,7281.74,24999.67,6968.85,0.8736,49.161
2019-01-30,1319.91,16.066,61.65,95.34,17.66,2.5081,2.6775,2.4833,2681.05,7183.08,25014.86,6941.63,0.8711,49.161
2019-01-29,1311.79,15.8385,61.32,95.821,19.13,2.5726,2.7098,2.5452,2640,7028.29,24579.96,6833.93,0.8747,49.754
2019-01-28,1303.36,15.744,59.93,95.746,18.87,2.5897,2.744,2.5805,2643.85,7085.69,24528.22,6747.1,0.8751,49.298
2019-01-27,,,,,,,,,,,,,,
2019-01-26,,,,,,,,,,,,,,
2019-01-25,1305.25,15.7675,61.64,95.794,17.42,2.6063,2.7585,2.5992,2664.76,7164.86,24737.2,6809.22,0.8766,49.48
2019-01-24,1281.21,15.3195,61.09,96.601,18.89,2.5642,2.7157,2.5502,2642.33,7073.46,24553.24,6818.95,0.8845,49.389
2019-01-23,1282.72,15.371,61.14,96.123,19.52,2.5829,2.7409,2.5756,2638.7,7025.77,24575.62,6842.88,0.8787,48.02
2019-01-22,1285.22,15.3385,61.5,96.303,20.8,2.5869,2.7392,2.5773,2632.9,7020.36,24404.48,6901.39,0.8803,48.157
2019-01-21,1280.47,15.27,62.74,96.336,17.8,2.6139,2.7842,2.6231,2670.71,7157.23,24706.35,6970.59,0.8798,48.887
2019-01-20,,,,,,,,,,,,,,
2019-01-19,,,,,,,,,,,,,,
2019-01-18,1282.11,15.3387,62.7,96.336,17.8,2.6139,2.7842,2.6231,2670.71,7157.23,24706.35,6968.33,0.88,48.887
2019-01-17,1292.05,15.5278,61.18,96.065,18.06,2.5637,2.7504,2.5707,2635.96,7084.46,24370.1,6834.92,0.878,47.928
2019-01-16,1293.67,15.5925,61.32,96.059,19.04,2.5409,2.7218,2.537,2616.1,7034.69,24207.16,6862.68,0.8778,48.476
2019-01-15,1289.51,15.5802,60.64,96.039,18.6,2.5347,2.7112,2.5304,2610.3,7023.83,24065.59,6895.02,0.8762,48.522
2019-01-14,1291.72,15.6493,58.99,95.61,19.07,2.5347,2.7024,2.5237,2582.61,6905.92,23909.84,6855.02,0.8719,47.974
2019-01-13,,,,,,,,,,,,,,
2019-01-12,,,,,,,,,,,,,,
2019-01-11,1290.25,15.597,60.48,95.67,18.19,2.5408,2.7007,2.5288,2596.26,6971.48,23995.95,6918.18,0.8719,47.472
2019-01-10,1286.65,15.5685,61.68,95.539,19.5,2.5755,2.7421,2.5676,2596.64,6986.07,24001.92,6942.87,0.8696,47.472
2019-01-09,1293.56,15.7535,61.44,95.219,19.98,2.5529,2.71,2.5475,2584.96,6957.08,23879.12,6906.63,0.8664,47.289
2019-01-08,1285.39,15.6543,58.72,95.903,20.47,2.5855,2.728,2.5795,2574.41,6897,23787.45,6861.6,0.8741,46.285
